DateTime,Players,Twitch Viewers,Events,Prize
17/07/2015,764390,54466,,
18/07/2015,792754,66743,,
19/07/2015,807297,61229,,
20/07/2015,783793,57261,,
21/07/2015,756317,47972,,
22/07/2015,794089,46924,,
23/07/2015,807766,55952,,
24/07/2015,804324,51277,,
25/07/2015,831185,38703,,
26/07/2015,836977,341784,The International,"18,429,613"
27/07/2015,819270,461644,The International,"18,429,613"
28/07/2015,857715,400357,The International,"18,429,613"
29/07/2015,772649,398874,The International,"18,429,613"
30/07/2015,862533,324766,The International,"18,429,613"
31/07/2015,877264,146257,The International,"18,429,613"
01/08/2015,888922,31051,The International,"18,429,613"
02/08/2015,869897,34630,The International,"18,429,613"
03/08/2015,849227,491849,The International,"18,429,613"
04/08/2015,867682,386041,The International,"18,429,613"
05/08/2015,881341,466955,The International,"18,429,613"
06/08/2015,892250,522537,The International,"18,429,613"
07/08/2015,905992,482442,The International,"18,429,613"
08/08/2015,929855,558671,The International,"18,429,613"
09/08/2015,933942,545813,,
10/08/2015,903742,40120,,
11/08/2015,891526,38488,,
12/08/2015,871844,42142,,
13/08/2015,843077,43350,,
14/08/2015,882479,48972,,
15/08/2015,912167,64358,,
16/08/2015,913025,54404,,
17/08/2015,871136,54634,,
18/08/2015,887483,77567,,
19/08/2015,865650,75803,,
20/08/2015,859559,63779,,
21/08/2015,883124,56987,,
22/08/2015,914821,43790,,
23/08/2015,898915,50815,,
24/08/2015,875519,53133,,
25/08/2015,871290,56393,,
26/08/2015,869550,52667,,
27/08/2015,878261,59405,,
28/08/2015,904806,57879,,
29/08/2015,928196,54183,,
30/08/2015,929404,48978,,
31/08/2015,866614,66829,,
01/09/2015,848618,76693,,
02/09/2015,712621,67493,,
03/09/2015,805198,101465,,
04/09/2015,853017,152886,,
05/09/2015,888728,162745,,
06/09/2015,872955,137048,,
07/09/2015,808091,75766,,
08/09/2015,794153,57850,,
09/09/2015,779742,71273,,
10/09/2015,741933,66190,,
11/09/2015,816490,80795,,
12/09/2015,863533,68077,,
13/09/2015,887735,95823,,
14/09/2015,804409,96726,,
15/09/2015,797276,67141,,
16/09/2015,788458,47331,,
17/09/2015,780077,58717,,
18/09/2015,843743,74378,,
19/09/2015,854655,72185,,
20/09/2015,727645,94976,,
21/09/2015,759409,99137,,
22/09/2015,777899,173445,,
23/09/2015,675559,146077,,
24/09/2015,790979,141326,,
25/09/2015,830620,112087,,
26/09/2015,869752,87453,,
27/09/2015,861278,156243,,
28/09/2015,785665,116515,,
29/09/2015,793599,129978,,
30/09/2015,794067,132334,,
01/10/2015,783710,102081,,
02/10/2015,806087,57956,,
03/10/2015,806902,158949,,
04/10/2015,846506,192056,,
05/10/2015,741110,158399,,
06/10/2015,784148,94008,,
07/10/2015,769463,141936,,
08/10/2015,774094,66466,,
09/10/2015,807696,133528,,
10/10/2015,891315,170664,,
11/10/2015,871013,187973,,
12/10/2015,777595,189624,,
13/10/2015,789560,168301,,
14/10/2015,781300,114114,,
15/10/2015,775912,129824,,
16/10/2015,838099,64564,,
17/10/2015,886420,65399,,
18/10/2015,877413,60972,,
19/10/2015,783032,130560,,
20/10/2015,788728,99736,,
21/10/2015,737324,199967,,
22/10/2015,614219,163882,,
23/10/2015,855782,101481,,
24/10/2015,920726,99588,,
25/10/2015,880653,123545,,
26/10/2015,787502,143600,,
27/10/2015,794911,128958,,
28/10/2015,794600,85880,,
29/10/2015,807071,131279,,
30/10/2015,812865,101236,,
31/10/2015,884658,90106,,
01/11/2015,820301,273776,,
02/11/2015,804955,123714,,
03/11/2015,807035,104424,,
04/11/2015,827611,120123,,
05/11/2015,812189,113304,,
06/11/2015,862751,149603,,
07/11/2015,936435,101705,,
08/11/2015,883820,106151,,
09/11/2015,786685,93595,,
10/11/2015,764623,54226,,
11/11/2015,758508,62913,,
12/11/2015,762902,93692,,
13/11/2015,770842,229114,The Frankfurt Major,"3,000,000"
14/11/2015,893696,197005,The Frankfurt Major,"3,000,000"
15/11/2015,885519,57173,The Frankfurt Major,"3,000,000"
16/11/2015,768503,244065,The Frankfurt Major,"3,000,000"
17/11/2015,762878,246731,The Frankfurt Major,"3,000,000"
18/11/2015,805364,280026,The Frankfurt Major,"3,000,000"
19/11/2015,814711,249796,The Frankfurt Major,"3,000,000"
20/11/2015,868800,341104,The Frankfurt Major,"3,000,000"
21/11/2015,943635,408379,The Frankfurt Major,"3,000,000"
22/11/2015,938452,63060,,
23/11/2015,819893,52488,,
24/11/2015,824984,77937,,
25/11/2015,801070,71356,,
26/11/2015,806469,124792,,
27/11/2015,872981,86297,,
28/11/2015,932447,89393,,
29/11/2015,892824,162152,,
30/11/2015,785340,51563,,
01/12/2015,787339,197384,,
02/12/2015,793816,200025,,
03/12/2015,811370,187652,,
04/12/2015,875300,137954,,
05/12/2015,965737,111449,,
06/12/2015,910799,144848,,
07/12/2015,812398,195742,,
08/12/2015,809411,68072,,
09/12/2015,801863,126915,,
10/12/2015,813830,134027,,
11/12/2015,875420,127965,,
12/12/2015,945840,157611,,
13/12/2015,912044,217290,,
14/12/2015,811128,182153,,
15/12/2015,823501,72068,,
16/12/2015,853789,58533,,
17/12/2015,878623,101702,,
18/12/2015,949318,94928,,
19/12/2015,979628,104035,,
20/12/2015,999452,152378,,
21/12/2015,863814,53150,,
22/12/2015,870708,79515,,
23/12/2015,855222,90097,,
24/12/2015,816695,79849,,
25/12/2015,869546,60155,,
26/12/2015,950224,66864,,
27/12/2015,926607,126242,,
28/12/2015,901861,191361,,
29/12/2015,888853,165199,,
30/12/2015,909917,78702,,
31/12/2015,806555,56004,,
01/01/2016,908676,60679,,
02/01/2016,967158,60796,,
03/01/2016,936423,95409,,
04/01/2016,906887,108564,,
05/01/2016,916418,89983,,
06/01/2016,907849,96960,,
07/01/2016,915795,198879,,
08/01/2016,971474,224671,,
09/01/2016,1016123,185085,,
10/01/2016,978404,225445,,
11/01/2016,868092,92362,,
12/01/2016,888782,87015,,
13/01/2016,858890,232820,,
14/01/2016,870706,219489,,
15/01/2016,919812,259720,,
16/01/2016,996761,265211,,
17/01/2016,967204,315083,,
18/01/2016,885798,82136,,
19/01/2016,876166,98311,,
20/01/2016,880816,102847,,
21/01/2016,884792,108776,,
22/01/2016,946767,93956,,
23/01/2016,1022688,97424,,
24/01/2016,1003513,86289,,
25/01/2016,929946,105854,,
26/01/2016,880313,105354,,
27/01/2016,876146,93539,,
28/01/2016,922032,83801,,
29/01/2016,997689,77670,,
30/01/2016,1067949,76283,,
31/01/2016,1047836,146684,,
01/02/2016,993486,125994,,
02/02/2016,945797,146996,,
03/02/2016,931889,126473,,
04/02/2016,965592,147357,,
05/02/2016,1000846,156480,,
06/02/2016,1093897,130217,,
07/02/2016,1127317,155635,,
08/02/2016,1080658,155743,,
09/02/2016,1012750,125652,,
10/02/2016,934637,129965,,
11/02/2016,886275,94613,,
12/02/2016,925500,144538,,
13/02/2016,1107352,115236,,
14/02/2016,1170144,163145,,
15/02/2016,1050989,187514,,
16/02/2016,999717,154842,,
17/02/2016,1090386,205840,,
18/02/2016,954507,83291,,
19/02/2016,1121480,79918,,
20/02/2016,1201420,72104,,
21/02/2016,1196126,73197,,
22/02/2016,1095546,91046,,
23/02/2016,1143594,75094,,
24/02/2016,1098648,68179,,
25/02/2016,1024281,213962,The Shanghai Major,"3,000,000"
26/02/2016,1153809,197118,The Shanghai Major,"3,000,000"
27/02/2016,1165206,215895,The Shanghai Major,"3,000,000"
28/02/2016,1248394,241065,The Shanghai Major,"3,000,000"
29/02/2016,1052123,80090,The Shanghai Major,"3,000,000"
01/03/2016,1138653,80772,The Shanghai Major,"3,000,000"
02/03/2016,1081111,244465,The Shanghai Major,"3,000,000"
03/03/2016,921469,237820,The Shanghai Major,"3,000,000"
04/03/2016,1013455,258563,The Shanghai Major,"3,000,000"
05/03/2016,1246426,240050,The Shanghai Major,"3,000,000"
06/03/2016,1291328,339020,The Shanghai Major,"3,000,000"
07/03/2016,989453,83634,,
08/03/2016,1005460,76672,,
09/03/2016,903254,68664,,
10/03/2016,897208,72093,,
11/03/2016,977257,69264,,
12/03/2016,1192793,77151,,
13/03/2016,1014433,113813,,
14/03/2016,885350,68079,,
15/03/2016,922669,79009,,
16/03/2016,942661,119478,,
17/03/2016,1004820,65333,,
18/03/2016,1033078,68936,,
19/03/2016,1086823,218260,,
20/03/2016,991554,294519,,
21/03/2016,895818,71545,,
22/03/2016,923745,76906,,
23/03/2016,920575,82740,,
24/03/2016,970287,75033,,
25/03/2016,879819,85948,,
26/03/2016,1009146,77005,,
27/03/2016,950291,117400,,
28/03/2016,900401,119520,,
29/03/2016,923884,91621,,
30/03/2016,1028892,86606,,
31/03/2016,893561,97214,,
01/04/2016,978016,89459,,
02/04/2016,1020215,105342,,
03/04/2016,1009641,93642,,
04/04/2016,906954,131578,,
05/04/2016,866902,101081,,
06/04/2016,912967,117714,,
07/04/2016,882142,142551,,
08/04/2016,1092497,94157,,
09/04/2016,1164041,79803,,
10/04/2016,1130501,96261,,
11/04/2016,1003496,142924,,
12/04/2016,891653,100696,,
13/04/2016,942024,81161,,
14/04/2016,984923,214013,,
15/04/2016,926866,205173,,
16/04/2016,979987,235747,,
17/04/2016,942751,341103,,
18/04/2016,837640,133491,,
19/04/2016,873649,129851,,
20/04/2016,866355,173924,,
21/04/2016,977275,175566,,
22/04/2016,925060,132299,,
23/04/2016,1007743,257560,,
24/04/2016,1092606,196565,,
25/04/2016,872906,89919,,
26/04/2016,969811,72257,,
27/04/2016,899369,92526,,
28/04/2016,871988,148032,,
29/04/2016,916857,180012,,
30/04/2016,944783,160048,,
01/05/2016,893786,206650,,
02/05/2016,873719,85321,,
03/05/2016,877671,162518,,
04/05/2016,863315,163908,,
05/05/2016,876961,180358,,
06/05/2016,919529,163560,,
07/05/2016,941896,89045,,
08/05/2016,944043,66969,,
09/05/2016,874930,135492,,
10/05/2016,847817,197920,,
11/05/2016,829995,193747,,
12/05/2016,862858,223987,,
13/05/2016,983743,229049,,
14/05/2016,1075307,213766,,
15/05/2016,1056621,321688,,
16/05/2016,910008,109438,,
17/05/2016,986868,105158,,
18/05/2016,989222,104267,,
19/05/2016,988180,81894,,
20/05/2016,1027366,85765,,
21/05/2016,1073994,126381,,
22/05/2016,1068217,136590,,
23/05/2016,963981,94495,,
24/05/2016,1000686,105244,,
25/05/2016,949238,103218,,
26/05/2016,1030731,114462,,
27/05/2016,998972,101384,,
28/05/2016,1016949,112162,,
29/05/2016,988129,124392,,
30/05/2016,962426,77438,,
31/05/2016,940251,103777,,
01/06/2016,921697,76824,,
02/06/2016,946165,53846,,
03/06/2016,971003,222431,The Manila Major,"3,000,000"
04/06/2016,984916,216579,The Manila Major,"3,000,000"
05/06/2016,994354,56142,The Manila Major,"3,000,000"
06/06/2016,968052,54373,The Manila Major,"3,000,000"
07/06/2016,945905,381268,The Manila Major,"3,000,000"
08/06/2016,970836,483285,The Manila Major,"3,000,000"
09/06/2016,968942,310729,The Manila Major,"3,000,000"
10/06/2016,976803,281690,The Manila Major,"3,000,000"
11/06/2016,982760,343702,The Manila Major,"3,000,000"
12/06/2016,1036733,454387,The Manila Major,"3,000,000"
13/06/2016,962167,55806,,
14/06/2016,1008577,48782,,
15/06/2016,901222,59193,,
16/06/2016,884161,54579,,
17/06/2016,955263,187177,,
18/06/2016,950177,199421,,
19/06/2016,915821,279421,,
20/06/2016,889938,88390,,
21/06/2016,889602,182988,,
22/06/2016,875589,154820,,
23/06/2016,941517,128842,,
24/06/2016,934397,79086,,
25/06/2016,996156,147833,,
26/06/2016,1095994,185829,,
27/06/2016,899151,148587,,
28/06/2016,941866,173198,,
29/06/2016,934635,117686,,
30/06/2016,876437,69444,,
01/07/2016,955332,61104,,
02/07/2016,1034523,70187,,
03/07/2016,1084198,83766,,
04/07/2016,907396,70969,,
05/07/2016,938774,61601,,
06/07/2016,847444,67836,,
07/07/2016,851606,58889,,
08/07/2016,902646,49933,,
09/07/2016,953051,47687,,
10/07/2016,971591,78459,,
11/07/2016,834216,84814,,
12/07/2016,868018,60073,,
13/07/2016,832214,113447,,
14/07/2016,869082,152968,,
15/07/2016,910739,142870,,
16/07/2016,972512,166457,,
17/07/2016,883939,172527,,
18/07/2016,923904,117116,,
19/07/2016,932897,79183,,
20/07/2016,940417,63899,,
21/07/2016,864108,145790,,
22/07/2016,899179,109554,,
23/07/2016,959735,154490,,
24/07/2016,950579,200212,,
25/07/2016,941567,178271,,
26/07/2016,945911,74033,,
27/07/2016,922817,45153,,
28/07/2016,772739,49307,,
29/07/2016,1050910,42561,,
30/07/2016,1028542,42476,,
31/07/2016,982324,47591,,
01/08/2016,853948,40240,,
02/08/2016,857039,326980,,
03/08/2016,847193,410065,,
04/08/2016,856402,383363,,
05/08/2016,887038,419037,,
06/08/2016,946299,194342,,
07/08/2016,908839,41333,,
08/08/2016,1007423,471886,The International,"20,770,460"
09/08/2016,1016288,395071,The International,"20,770,460"
10/08/2016,868027,405060,The International,"20,770,460"
11/08/2016,877254,434174,The International,"20,770,460"
12/08/2016,1025898,398881,The International,"20,770,460"
13/08/2016,1096936,623824,The International,"20,770,460"
14/08/2016,1117159,563969,,
15/08/2016,1009525,49035,,
16/08/2016,950802,43008,,
17/08/2016,937666,41981,,
18/08/2016,999632,40204,,
19/08/2016,1117519,57795,,
20/08/2016,1041687,62162,,
21/08/2016,1023582,56525,,
22/08/2016,1001926,48449,,
23/08/2016,895178,64543,,
24/08/2016,992383,73711,,
25/08/2016,951103,54429,,
26/08/2016,1007106,58235,,
27/08/2016,1054773,59951,,
28/08/2016,1069334,51695,,
29/08/2016,1008354,60442,,
30/08/2016,963143,50147,,
31/08/2016,989275,65944,,
01/09/2016,874030,81006,,
02/09/2016,939022,48766,,
03/09/2016,1064377,61231,,
04/09/2016,1046892,67263,,
05/09/2016,961806,60393,,
06/09/2016,952043,47044,,
07/09/2016,939048,52668,,
08/09/2016,965343,58004,,
09/09/2016,925155,65446,,
10/09/2016,1017684,55796,,
11/09/2016,1047489,73537,,
12/09/2016,949933,73945,,
13/09/2016,955281,55788,,
14/09/2016,876337,60129,,
15/09/2016,877136,46581,,
16/09/2016,938429,54805,,
17/09/2016,992073,55209,,
18/09/2016,934347,77466,,
19/09/2016,876777,78643,,
20/09/2016,843493,68517,,
21/09/2016,839727,58546,,
22/09/2016,871261,65269,,
23/09/2016,982236,53877,,
24/09/2016,1048369,57313,,
25/09/2016,1025262,51573,,
26/09/2016,929709,75258,,
27/09/2016,823318,60797,,
28/09/2016,796064,99044,,
29/09/2016,823204,78422,,
30/09/2016,907927,90846,,
01/10/2016,956207,111462,,
02/10/2016,924284,134826,,
03/10/2016,925861,57164,,
04/10/2016,812146,56443,,
05/10/2016,846864,62040,,
06/10/2016,846536,89703,,
07/10/2016,1005075,76581,,
08/10/2016,1080120,72863,,
09/10/2016,1124393,91965,,
10/10/2016,1013684,52781,,
11/10/2016,869275,68001,,
12/10/2016,871250,58506,,
13/10/2016,899020,70038,,
14/10/2016,979648,61213,,
15/10/2016,1073189,76907,,
16/10/2016,1141191,77548,,
17/10/2016,986810,85964,,
18/10/2016,844890,92099,,
19/10/2016,844007,77204,,
20/10/2016,883446,89181,,
21/10/2016,936017,72221,,
22/10/2016,1082337,84355,,
23/10/2016,1038782,109831,,
24/10/2016,925082,80258,,
25/10/2016,849224,88266,,
26/10/2016,835726,66384,,
27/10/2016,841845,130775,,
28/10/2016,898644,145584,,
29/10/2016,972484,184048,,
30/10/2016,996442,217120,,
31/10/2016,869077,98673,,
01/11/2016,863536,88645,,
02/11/2016,858232,98442,,
03/11/2016,894056,102380,,
04/11/2016,992486,99673,,
05/11/2016,1007270,85770,,
06/11/2016,989444,155144,,
07/11/2016,867157,81770,,
08/11/2016,838370,84801,,
09/11/2016,821215,64478,,
10/11/2016,826504,90747,,
11/11/2016,902780,114420,,
12/11/2016,994439,100779,,
13/11/2016,925056,124644,,
14/11/2016,837416,53095,,
15/11/2016,831356,54865,,
16/11/2016,830947,136024,,
17/11/2016,861867,123881,,
18/11/2016,914620,117605,,
19/11/2016,987571,131849,,
20/11/2016,936117,173538,,
21/11/2016,800134,142595,,
22/11/2016,840040,56739,,
23/11/2016,829744,77255,,
24/11/2016,837744,79759,,
25/11/2016,901685,79567,,
26/11/2016,978078,98250,,
27/11/2016,923811,68009,,
28/11/2016,821273,54767,,
29/11/2016,843972,50431,,
30/11/2016,818679,45483,,
01/12/2016,848867,50436,,
02/12/2016,934549,43824,,
03/12/2016,967219,254504,The Boston Major,"3,000,000"
04/12/2016,955268,223254,The Boston Major,"3,000,000"
05/12/2016,879093,176690,The Boston Major,"3,000,000"
06/12/2016,837835,47420,The Boston Major,"3,000,000"
07/12/2016,848425,327184,The Boston Major,"3,000,000"
08/12/2016,862031,279094,The Boston Major,"3,000,000"
09/12/2016,931048,431587,The Boston Major,"3,000,000"
10/12/2016,1014671,390775,The Boston Major,"3,000,000"
11/12/2016,1007709,394545,,
12/12/2016,926544,96782,,
13/12/2016,837491,123470,,
14/12/2016,869479,106399,,
15/12/2016,853568,79347,,
16/12/2016,904964,87283,,
17/12/2016,969426,101539,,
18/12/2016,946978,95888,,
19/12/2016,842047,68072,,
20/12/2016,846536,64276,,
21/12/2016,836669,76390,,
22/12/2016,840496,69101,,
23/12/2016,882051,69612,,
24/12/2016,882639,62357,,
25/12/2016,872565,92281,,
26/12/2016,855793,65485,,
27/12/2016,854494,58137,,
28/12/2016,852077,68337,,
29/12/2016,849283,74381,,
30/12/2016,876045,60656,,
31/12/2016,777536,47373,,
01/01/2017,850626,46698,,
02/01/2017,886188,55074,,
03/01/2017,850585,61145,,
04/01/2017,851594,63362,,
05/01/2017,860155,87934,,
06/01/2017,891607,141739,,
07/01/2017,951912,151861,,
08/01/2017,900939,231960,,
09/01/2017,751709,68268,,
10/01/2017,792744,58187,,
11/01/2017,817786,69400,,
12/01/2017,804433,77648,,
13/01/2017,848643,80593,,
14/01/2017,924825,94524,,
15/01/2017,902299,69312,,
16/01/2017,807531,71685,,
17/01/2017,798005,72105,,
18/01/2017,787071,92781,,
19/01/2017,804010,91143,,
20/01/2017,823242,152262,,
21/01/2017,869907,183887,,
22/01/2017,865928,212912,,
23/01/2017,790204,151777,,
24/01/2017,780377,81676,,
25/01/2017,772369,79284,,
26/01/2017,777407,107376,,
27/01/2017,933055,85973,,
28/01/2017,1007451,133892,,
29/01/2017,966828,141603,,
30/01/2017,896830,157335,,
31/01/2017,912614,166767,,
01/02/2017,931120,125351,,
02/02/2017,944817,83254,,
03/02/2017,983760,94750,,
04/02/2017,1040877,169109,,
05/02/2017,1022731,165156,,
06/02/2017,919171,116167,,
07/02/2017,818519,182856,,
08/02/2017,824841,139760,,
09/02/2017,839432,134768,,
10/02/2017,882398,131709,,
11/02/2017,944609,114926,,
12/02/2017,915733,119830,,
13/02/2017,816284,123748,,
14/02/2017,763854,57072,,
15/02/2017,828207,74383,,
16/02/2017,864908,73959,,
17/02/2017,880635,85484,,
18/02/2017,924359,69654,,
19/02/2017,900158,72186,,
20/02/2017,813340,76825,,
21/02/2017,816915,52852,,
22/02/2017,824230,58820,,
23/02/2017,836361,104242,,
24/02/2017,891018,113212,,
25/02/2017,938859,143630,,
26/02/2017,869726,220700,,
27/02/2017,798602,50068,,
28/02/2017,760247,72927,,
01/03/2017,793551,54172,,
02/03/2017,792133,63458,,
03/03/2017,838369,63685,,
04/03/2017,886096,68696,,
05/03/2017,836762,62819,,
06/03/2017,740427,132815,,
07/03/2017,770591,77428,,
08/03/2017,791145,131355,,
09/03/2017,751210,111400,,
10/03/2017,851839,187961,,
11/03/2017,916995,193713,,
12/03/2017,871958,262323,,
13/03/2017,761569,325165,,
14/03/2017,758831,120957,,
15/03/2017,756315,84726,,
16/03/2017,751091,68174,,
17/03/2017,868543,59426,,
18/03/2017,945789,92217,,
19/03/2017,886398,101696,,
20/03/2017,808535,76237,,
21/03/2017,549146,63033,,
22/03/2017,552204,68316,,
23/03/2017,796385,57278,,
24/03/2017,855034,56445,,
25/03/2017,881402,67981,,
26/03/2017,864526,67670,,
27/03/2017,785429,145357,,
28/03/2017,767539,151363,,
29/03/2017,768780,125300,,
30/03/2017,780174,50862,,
31/03/2017,814617,46641,,
01/04/2017,877691,219166,,
02/04/2017,862265,192701,,
03/04/2017,811103,175952,,
04/04/2017,786278,205246,,
05/04/2017,803248,56339,,
06/04/2017,803526,57320,,
07/04/2017,851614,61228,,
08/04/2017,921318,54310,,
09/04/2017,856823,65390,,
10/04/2017,732923,89577,,
11/04/2017,743478,76413,,
12/04/2017,737123,61710,,
13/04/2017,761425,72029,,
14/04/2017,806490,76658,,
15/04/2017,847250,63645,,
16/04/2017,797696,69760,,
17/04/2017,758335,57294,,
18/04/2017,744324,53466,,
19/04/2017,730801,58547,,
20/04/2017,756855,62342,,
21/04/2017,834565,103250,,
22/04/2017,884941,124901,,
23/04/2017,847525,76162,,
24/04/2017,777807,327532,The Kiev Major,"3,000,000"
25/04/2017,760200,308276,The Kiev Major,"3,000,000"
26/04/2017,757343,35283,The Kiev Major,"3,000,000"
27/04/2017,754646,356973,The Kiev Major,"3,000,000"
28/04/2017,810855,346975,The Kiev Major,"3,000,000"
29/04/2017,848244,443129,The Kiev Major,"3,000,000"
30/04/2017,853022,742097,The Kiev Major,"3,000,000"
01/05/2017,838185,36152,,
02/05/2017,788655,48253,,
03/05/2017,769058,54905,,
04/05/2017,782872,95136,,
05/05/2017,886899,96557,,
06/05/2017,972876,67008,,
07/05/2017,952500,105554,,
08/05/2017,941005,148234,,
09/05/2017,916746,99141,,
10/05/2017,868699,112878,,
11/05/2017,858389,139336,,
12/05/2017,917185,125942,,
13/05/2017,979135,178040,,
14/05/2017,917636,163050,,
15/05/2017,843240,116050,,
16/05/2017,869592,91681,,
17/05/2017,847504,96400,,
18/05/2017,838472,116771,,
19/05/2017,891027,129248,,
20/05/2017,933878,131486,,
21/05/2017,911123,218030,,
22/05/2017,838678,44764,,
23/05/2017,840390,52000,,
24/05/2017,805905,58334,,
25/05/2017,797062,124650,,
26/05/2017,818968,124630,,
27/05/2017,923635,151056,,
28/05/2017,873294,215761,,
29/05/2017,873918,65205,,
30/05/2017,847800,74473,,
31/05/2017,832495,55582,,
01/06/2017,819490,43781,,
02/06/2017,867666,40218,,
03/06/2017,928430,61594,,
04/06/2017,883822,198702,,
05/06/2017,830751,219827,,
06/06/2017,809983,229996,,
07/06/2017,797249,224381,,
08/06/2017,814489,102703,,
09/06/2017,823567,257979,,
10/06/2017,883729,207121,,
11/06/2017,855823,341000,,
12/06/2017,822562,45409,,
13/06/2017,791495,65206,,
14/06/2017,785651,110956,,
15/06/2017,872641,144624,,
16/06/2017,834131,116248,,
17/06/2017,906754,131547,,
18/06/2017,855060,189319,,
19/06/2017,802120,151020,,
20/06/2017,784766,65631,,
21/06/2017,780268,64287,,
22/06/2017,784437,134503,,
23/06/2017,826125,72565,,
24/06/2017,863411,103786,,
25/06/2017,832429,74418,,
26/06/2017,770095,201584,,
27/06/2017,740686,206336,,
28/06/2017,756732,256769,,
29/06/2017,763219,192685,,
30/06/2017,791816,121495,,
01/07/2017,841974,51844,,
02/07/2017,816698,46571,,
03/07/2017,759540,45747,,
04/07/2017,760692,45949,,
05/07/2017,745407,65436,,
06/07/2017,667224,70900,,
07/07/2017,665592,76335,,
08/07/2017,820135,113014,,
09/07/2017,779676,91089,,
10/07/2017,760038,55995,,
11/07/2017,712701,49364,,
12/07/2017,702882,72741,,
13/07/2017,712311,56244,,
14/07/2017,746156,44917,,
15/07/2017,815283,62435,,
16/07/2017,771664,46472,,
17/07/2017,725785,45153,,
18/07/2017,719330,50270,,
19/07/2017,706971,39329,,
20/07/2017,714711,65343,,
21/07/2017,745225,69160,,
22/07/2017,784920,107160,,
23/07/2017,757880,93513,,
24/07/2017,717978,49021,,
25/07/2017,712943,58490,,
26/07/2017,696908,51841,,
27/07/2017,723427,55313,,
28/07/2017,744006,46642,,
29/07/2017,780246,58769,,
30/07/2017,759097,50174,,
31/07/2017,706517,49600,,
01/08/2017,712943,47738,,
02/08/2017,717029,510842,,
03/08/2017,738377,425216,,
04/08/2017,782808,387231,,
05/08/2017,826943,369008,,
06/08/2017,803444,40387,,
07/08/2017,760616,580076,The International,"10,862,683"
08/08/2017,762209,584557,The International,"10,862,683"
09/08/2017,764643,508513,The International,"10,862,683"
10/08/2017,778124,578368,The International,"10,862,683"
11/08/2017,820461,506475,The International,"10,862,683"
12/08/2017,877952,845577,The International,"10,862,683"
13/08/2017,858468,717172,,
14/08/2017,801058,44300,,
15/08/2017,801132,38613,,
16/08/2017,779914,50590,,
17/08/2017,777417,51117,,
18/08/2017,816788,49451,,
19/08/2017,857010,47996,,
20/08/2017,868759,56902,,
21/08/2017,781646,52872,,
22/08/2017,780991,56792,,
23/08/2017,792795,42901,,
24/08/2017,798270,50757,,
25/08/2017,816440,51746,,
26/08/2017,842919,85645,,
27/08/2017,838519,52765,,
28/08/2017,758740,49675,,
29/08/2017,763792,55539,,
30/08/2017,744960,46311,,
31/08/2017,774046,45493,,
01/09/2017,775954,56932,,
02/09/2017,838489,39499,,
03/09/2017,814693,61812,,
04/09/2017,726102,64288,,
05/09/2017,722703,62348,,
06/09/2017,721583,81886,,
07/09/2017,731744,59400,,
08/09/2017,772862,52360,,
09/09/2017,814062,70510,,
10/09/2017,774100,62647,,
11/09/2017,696354,94705,,
12/09/2017,697777,101637,,
13/09/2017,684224,113841,,
14/09/2017,693773,63187,,
15/09/2017,766687,65977,,
16/09/2017,783228,106006,,
17/09/2017,748347,138863,,
18/09/2017,657887,149404,,
19/09/2017,656007,107423,,
20/09/2017,684958,131804,,
21/09/2017,733406,93966,,
22/09/2017,726513,139176,,
23/09/2017,767921,206831,,
24/09/2017,742660,143283,,
25/09/2017,645377,117074,,
26/09/2017,640552,118482,,
27/09/2017,644287,120455,,
28/09/2017,658696,111602,,
29/09/2017,705559,119281,,
30/09/2017,754453,128295,,
01/10/2017,717184,78038,,
02/10/2017,669792,53518,,
03/10/2017,663316,110168,,
04/10/2017,638188,80452,,
05/10/2017,652620,116827,,
06/10/2017,694296,110883,,
07/10/2017,742165,69912,,
08/10/2017,716458,72378,,
09/10/2017,639707,95307,,
10/10/2017,625464,39612,,
11/10/2017,622666,53334,,
12/10/2017,816110,109844,,
13/10/2017,778608,214221,,
14/10/2017,751216,172805,,
15/10/2017,729715,200963,,
16/10/2017,629981,49949,,
17/10/2017,630984,35838,,
18/10/2017,612579,44227,,
19/10/2017,619587,92575,,
20/10/2017,837599,178076,,
21/10/2017,744024,142512,,
22/10/2017,709881,151325,,
23/10/2017,629061,53722,,
24/10/2017,632817,49854,,
25/10/2017,620282,47433,,
26/10/2017,635460,176526,ESL One Hamburg,"1,000,000"
27/10/2017,665748,230035,ESL One Hamburg,"1,000,000"
28/10/2017,741867,189661,ESL One Hamburg,"1,000,000"
29/10/2017,738394,282934,ESL One Hamburg,"1,000,000"
30/10/2017,720932,124045,,
31/10/2017,693089,88073,,
01/11/2017,788741,77702,,
02/11/2017,760272,132456,,
03/11/2017,764641,159662,,
04/11/2017,807834,174284,,
05/11/2017,779509,196988,,
06/11/2017,741044,121133,,
07/11/2017,679878,112741,,
08/11/2017,649690,142167,,
09/11/2017,677750,173507,,
10/11/2017,727364,148724,,
11/11/2017,786940,113472,,
12/11/2017,758069,185104,,
13/11/2017,690572,134715,,
14/11/2017,634089,227242,,
15/11/2017,619877,182013,,
16/11/2017,640608,182383,,
17/11/2017,719090,78581,,
18/11/2017,752560,150287,,
19/11/2017,725103,133504,,
20/11/2017,659041,125464,,
21/11/2017,661700,152591,,
22/11/2017,612966,223843,,
23/11/2017,710240,114170,,
24/11/2017,747663,112839,,
